city_rank,city_name,club_id,club_name,court_count,lat,lon,has_sports_centre,has_club_tag,primary_access,members_only,surfaces,element_count
1,Greater London,001_0699,,1,51.495406,-0.160638,0,0,unknown,0,,1
1,Greater London,001_0700,,1,51.462684,0.150055,0,0,unknown,0,,1
1,Greater London,001_0701,,1,51.568852,-0.340856,0,0,unknown,0,,1
1,Greater London,001_0702,,1,51.597001,0.029143,0,0,unknown,0,,1
1,Greater London,001_0703,,1,51.445766,-0.26521,0,0,private,0,,1
1,Greater London,001_0704,,1,51.492469,-0.143653,0,0,private,0,artificial_turf,1
1,Greater London,001_0705,,1,51.49098,-0.14094,0,0,private,0,,1
1,Greater London,001_0706,,1,51.528558,-0.156247,0,0,private,0,,1
1,Greater London,001_0707,,1,51.543551,-0.452659,0,0,unknown,0,rubber,1
1,Greater London,001_0708,,1,51.363202,-0.086786,0,0,unknown,0,,1
1,Greater London,001_0709,,1,51.525213,-0.108363,0,0,unknown,0,asphalt,1
1,Greater London,001_0710,,1,51.689356,-0.111071,0,0,unknown,0,,1
1,Greater London,001_0711,,1,51.335218,0.050746,0,0,unknown,0,,1
1,Greater London,001_0712,,1,51.645123,-0.236089,0,0,unknown,0,,1
1,Greater London,001_0713,,1,51.419418,-0.030409,0,0,unknown,0,,1
1,Greater London,001_0714,,1,51.479898,-0.354312,0,0,unknown,0,,1
1,Greater London,001_0715,,1,51.66292,-0.192633,0,0,private,0,,1
1,Greater London,001_0716,,1,51.664188,-0.18743,0,0,private,0,,1
1,Greater London,001_0717,,1,51.659375,-0.197167,0,0,unknown,0,,1
1,Greater London,001_0718,,1,51.660322,-0.195473,0,0,private,0,,1
1,Greater London,001_0719,,1,51.659323,-0.191434,0,0,private,0,,1
1,Greater London,001_0720,,1,51.345781,-0.181793,0,0,unknown,0,,1
1,Greater London,001_0721,,1,51.523232,-0.181859,0,0,private,0,,1
1,Greater London,001_0722,,1,51.639011,-0.146084,0,0,unknown,0,asphalt,1
1,Greater London,001_0723,,1,51.420208,-0.188007,0,0,unknown,0,,1
1,Greater London,001_0724,,4,51.371349,-0.104938,0,0,unknown,0,,1
1,Greater London,001_0725,,1,51.570637,-0.337646,0,0,unknown,0,,1
1,Greater London,001_0726,,1,51.352485,-0.136232,0,0,unknown,0,,1
1,Greater London,001_0727,,1,51.469728,0.050748,0,0,private,0,,1
1,Greater London,001_0728,,1,51.653411,-0.168329,0,0,unknown,0,,1
1,Greater London,001_0729,,3,51.479655,-0.32432,0,0,unknown,0,,1
1,Greater London,001_0730,,1,51.386243,-0.065846,0,0,unknown,0,,1
1,Greater London,001_0731,,1,51.446742,-0.35016,0,0,customers,0,tartan,1
1,Greater London,001_0732,,1,51.582931,-0.088312,0,0,unknown,0,,1
1,Greater London,001_0733,,1,51.60061,-0.152272,0,0,unknown,0,asphalt,1
1,Greater London,001_0734,,1,51.625652,-0.127992,0,0,unknown,0,,1
1,Greater London,001_0735,,1,51.353775,0.040997,0,0,unknown,0,,1
1,Greater London,001_0736,,1,51.499106,-0.153666,0,0,private,0,,1
1,Greater London,001_0737,,1,51.374634,-0.114331,0,0,unknown,0,,1
1,Greater London,001_0738,,1,51.349108,0.137852,0,0,unknown,0,,1
1,Greater London,001_0739,,1,51.628015,-0.19891,0,0,unknown,0,,1
1,Greater London,001_0740,Rushgrove Tennis Courts,1,51.587475,-0.243656,0,0,unknown,0,,1
1,Greater London,001_0741,,1,51.50025,-0.182201,0,0,unknown,0,,1
1,Greater London,001_0742,,1,51.370822,-0.048065,0,0,unknown,0,asphalt,1
1,Greater London,001_0743,,1,51.561578,0.256276,0,0,unknown,0,,1
1,Greater London,001_0744,,1,51.50719,-0.314768,0,0,unknown,0,,1
1,Greater London,001_0745,,1,51.324731,-0.11186,0,0,unknown,0,,1
1,Greater London,001_0746,,1,51.477423,-0.174459,0,0,unknown,0,,1
1,Greater London,001_0747,,1,51.439771,-0.352607,0,0,private,0,,1
1,Greater London,001_0748,,1,51.435398,-0.371746,0,0,private,0,,1
1,Greater London,001_0749,,1,51.456768,-0.171817,0,0,unknown,0,,1
1,Greater London,001_0750,,1,51.515527,-0.156123,0,0,unknown,0,tartan,1
1,Greater London,001_0751,,1,51.542943,-0.384532,0,0,unknown,0,,1
1,Greater London,001_0752,,1,51.396221,-0.078682,0,0,unknown,0,,1
1,Greater London,001_0753,,1,51.53512,-0.300363,0,0,unknown,0,,1
1,Greater London,001_0754,,1,51.521892,-0.054593,0,0,public,0,asphalt,1
1,Greater London,001_0755,,1,51.564442,-0.336198,0,0,private,0,,1
1,Greater London,001_0756,,1,51.563201,-0.336956,0,0,unknown,0,,1
1,Greater London,001_0757,,1,51.569672,-0.337149,0,0,unknown,0,,1
1,Greater London,001_0758,,1,51.576089,-0.333983,0,0,unknown,0,,1
1,Greater London,001_0759,,1,51.561242,-0.341755,0,0,private,0,,1
1,Greater London,001_0760,,1,51.390408,-0.014766,0,0,unknown,0,grass,1
1,Greater London,001_0761,,1,51.596281,-0.377052,0,0,unknown,0,,1
1,Greater London,001_0762,,1,51.574201,-0.297806,0,0,public,0,asphalt,1
1,Greater London,001_0763,,1,51.583546,-0.300194,0,0,public,0,,1
1,Greater London,001_0764,,1,51.450635,-0.307883,0,0,unknown,0,,1
1,Greater London,001_0765,,1,51.591584,-0.274519,0,0,unknown,0,,1
1,Greater London,001_0766,,1,51.586843,0.00892,0,0,unknown,0,,1
1,Greater London,001_0767,,1,51.441894,-0.405758,0,0,unknown,0,,1
1,Greater London,001_0768,,1,51.561275,-0.349728,0,0,unknown,0,,1
1,Greater London,001_0769,,1,51.594029,-0.152833,0,0,unknown,0,,1
1,Greater London,001_0770,,1,51.588659,0.079622,0,0,unknown,0,,1
1,Greater London,001_0771,,1,51.426359,0.010471,0,0,unknown,0,,1
1,Greater London,001_0772,,1,51.428139,0.015521,0,0,unknown,0,,1
1,Greater London,001_0773,,1,51.589826,-0.288659,0,0,unknown,0,,1
1,Greater London,001_0774,,1,51.447328,0.152739,0,0,unknown,0,,1
1,Greater London,001_0775,,1,51.516414,0.028077,0,0,unknown,0,,1
1,Greater London,001_0776,,1,51.412999,-0.144829,0,0,public,0,,1
1,Greater London,001_0777,,1,51.458488,0.119699,0,0,unknown,0,,1
1,Greater London,001_0778,,1,51.422627,0.104211,0,0,unknown,0,,1
1,Greater London,001_0779,,1,51.450653,0.135852,0,0,unknown,0,,1
1,Greater London,001_0780,,1,51.456,-0.349522,0,0,unknown,0,,1
1,Greater London,001_0781,,1,51.512744,0.053176,0,0,private,0,,1
1,Greater London,001_0782,,1,51.589517,-0.087423,0,0,unknown,0,,1
1,Greater London,001_0783,,1,51.522869,0.063558,0,0,unknown,0,asphalt,1
1,Greater London,001_0784,,1,51.427494,-0.320742,0,0,unknown,0,artificial_turf,1
1,Greater London,001_0785,,1,51.520444,-0.315958,0,0,private,0,,1
1,Greater London,001_0786,,1,51.486278,0.110398,0,0,unknown,0,,1
1,Greater London,001_0787,,1,51.443063,0.101571,0,0,unknown,0,,1
1,Greater London,001_0788,,1,51.585925,-0.1583,0,0,unknown,0,asphalt,1
1,Greater London,001_0789,,1,51.442853,-0.085811,0,0,unknown,0,,1
1,Greater London,001_0790,,1,51.381803,-0.034573,0,0,unknown,0,clay,1
1,Greater London,001_0791,,1,51.380353,-0.030421,0,0,unknown,0,,1
1,Greater London,001_0792,,1,51.418996,-0.249254,0,0,unknown,0,,1
1,Greater London,001_0793,Tennis Courts,1,51.503117,-0.472342,0,0,unknown,0,,1
1,Greater London,001_0794,,1,51.554758,0.246804,0,0,public,0,concrete,1
1,Greater London,001_0795,,1,51.498281,-0.388317,0,0,unknown,0,,1
1,Greater London,001_0796,,1,51.573626,-0.17343,0,0,private,0,,1
1,Greater London,001_0797,,1,51.566935,-0.290755,0,0,unknown,0,,1
1,Greater London,001_0798,,1,51.563173,-0.338088,0,0,private,0,,1
1,Greater London,001_0799,,1,51.472374,-0.175752,0,0,unknown,0,,1
1,Greater London,001_0800,,1,51.49507,-0.152435,0,0,private,0,,1
1,Greater London,001_0801,,1,51.431714,0.111791,0,0,unknown,0,,1
1,Greater London,001_0802,,1,51.502535,-0.026473,0,0,unknown,0,asphalt,1
1,Greater London,001_0803,,1,51.416828,-0.305559,0,0,unknown,0,clay,1
1,Greater London,001_0804,,1,51.417537,-0.305245,0,0,unknown,0,,1
1,Greater London,001_0805,,1,51.557156,-0.149754,0,0,unknown,0,,1
1,Greater London,001_0806,,1,51.447417,-0.303165,0,0,unknown,0,,1
1,Greater London,001_0807,,1,51.447262,-0.301628,0,0,unknown,0,,1
1,Greater London,001_0808,,1,51.605051,-0.284351,0,0,unknown,0,,1
1,Greater London,001_0809,Clissold Park Tennis Pavilion,2,51.563962,-0.086659,1,0,unknown,0,,1
1,Greater London,001_0810,,1,51.645345,-0.045082,0,0,unknown,0,,1
1,Greater London,001_0811,,1,51.503358,-0.033052,0,0,private,0,,1
1,Greater London,001_0812,,1,51.620073,-0.157203,0,0,unknown,0,asphalt,1
1,Greater London,001_0813,,1,51.457171,0.024679,0,0,unknown,0,,1
1,Greater London,001_0814,,1,51.458897,0.141464,0,0,unknown,0,,1
1,Greater London,001_0815,,1,51.574474,0.029477,0,0,unknown,0,,1
1,Greater London,001_0816,,1,51.440785,0.034488,0,0,unknown,0,,1
1,Greater London,001_0817,,1,51.633176,-0.212896,0,0,unknown,0,,1
1,Greater London,001_0818,,1,51.627377,-0.196744,0,0,unknown,0,,1
1,Greater London,001_0819,,1,51.63033,-0.199466,0,0,unknown,0,,1
1,Greater London,001_0820,,1,51.54451,-0.142904,0,0,unknown,0,,1
1,Greater London,001_0821,,1,51.547863,-0.485136,0,0,unknown,0,,1
1,Greater London,001_0822,,1,51.411128,0.109414,0,0,unknown,0,,1
1,Greater London,001_0823,,1,51.567858,-0.20656,0,0,unknown,0,paved,1
1,Greater London,001_0824,,1,51.447063,-0.025787,0,0,unknown,0,,1
1,Greater London,001_0825,,1,51.429476,-0.270677,0,0,unknown,0,,1
1,Greater London,001_0826,,1,51.531603,-0.163152,0,0,private,0,,1
1,Greater London,001_0827,,1,51.614772,-0.180646,0,0,unknown,0,,1
1,Greater London,001_0828,,1,51.562761,-0.451735,0,0,unknown,0,,1
1,Greater London,001_0829,Kingsbury Tennis Courts,1,51.585151,-0.268427,0,0,unknown,0,asphalt,1
1,Greater London,001_0830,,1,51.567724,-0.156362,0,0,unknown,0,,1
1,Greater London,001_0831,,1,51.373922,-0.060795,0,0,unknown,0,asphalt,1
1,Greater London,001_0832,,1,51.461131,-0.208251,0,0,unknown,0,,1
1,Greater London,001_0833,,1,51.595653,0.186819,0,0,unknown,0,,1
1,Greater London,001_0834,,1,51.361045,-0.133934,0,0,unknown,0,asphalt,1
1,Greater London,001_0835,,1,51.424009,-0.352838,0,0,unknown,0,,1
1,Greater London,001_0836,,1,51.385241,-0.207786,0,0,unknown,0,,1
1,Greater London,001_0837,,1,51.419873,0.077322,0,0,unknown,0,,1
1,Greater London,001_0838,,1,51.472115,-0.054222,0,0,unknown,0,,1
1,Greater London,001_0839,,1,51.393459,-0.181421,0,0,unknown,0,,1
1,Greater London,001_0840,,1,51.594139,-0.179616,0,0,unknown,0,,1
1,Greater London,001_0841,,1,51.592391,-0.186755,0,0,unknown,0,,1
1,Greater London,001_0842,,1,51.590538,-0.187013,0,0,unknown,0,,1
1,Greater London,001_0843,,1,51.63413,-0.200123,0,0,private,0,,1
1,Greater London,001_0844,Tennis Court,1,51.428041,-0.263997,0,0,unknown,0,,1
1,Greater London,001_0845,,1,51.561654,-0.189005,0,0,unknown,0,,1
1,Greater London,001_0846,,1,51.564148,-0.181597,0,0,private,0,,1
1,Greater London,001_0847,,1,51.368747,-0.170202,0,0,unknown,0,rubber,1
1,Greater London,001_0848,,1,51.390828,-0.201741,0,0,unknown,0,,1
1,Greater London,001_0849,,1,51.563788,-0.154958,0,0,unknown,0,,1
1,Greater London,001_0850,,1,51.561909,-0.15352,0,0,unknown,0,,1
1,Greater London,001_0851,,1,51.372409,-0.178664,0,0,unknown,0,,1
1,Greater London,001_0852,,1,51.434768,0.059936,0,0,unknown,0,,1
1,Greater London,001_0853,,1,51.44521,0.065146,0,0,unknown,0,,1
1,Greater London,001_0854,,1,51.57409,-0.194863,0,0,unknown,0,,1
1,Greater London,001_0855,,1,51.431591,-0.219403,0,0,unknown,0,,1
1,Greater London,001_0856,,1,51.432048,-0.217898,0,0,unknown,0,,1
1,Greater London,001_0857,,1,51.43111,-0.2213,0,0,unknown,0,,1
1,Greater London,001_0858,,1,51.429474,-0.217826,0,0,unknown,0,,1
1,Greater London,001_0859,,1,51.418406,-0.269152,0,0,unknown,0,,1
1,Greater London,001_0860,,1,51.419462,-0.265338,0,0,unknown,0,,1
1,Greater London,001_0861,,1,51.414762,-0.263141,0,0,private,0,paved,1
1,Greater London,001_0862,,1,51.6242,-0.194085,0,0,unknown,0,,1
1,Greater London,001_0863,,1,51.627196,-0.240193,0,0,unknown,0,,1
1,Greater London,001_0864,,1,51.569753,-0.153239,0,0,unknown,0,,1
1,Greater London,001_0865,,1,51.568228,-0.159931,0,0,private,0,,1
1,Greater London,001_0866,,1,51.574878,-0.17023,0,0,unknown,0,,1
1,Greater London,001_0867,,1,51.582225,-0.169989,0,0,unknown,0,,1
1,Greater London,001_0868,,1,51.585345,-0.106372,0,0,unknown,0,paved,1
1,Greater London,001_0869,,1,51.387392,0.133194,0,0,unknown,0,,1
1,Greater London,001_0870,,1,51.635298,-0.202862,0,0,unknown,0,,1
1,Greater London,001_0871,,1,51.634942,-0.212452,0,0,unknown,0,,1
1,Greater London,001_0872,,1,51.635792,-0.209538,0,0,unknown,0,,1
1,Greater London,001_0873,,1,51.628103,-0.238971,0,0,unknown,0,,1
1,Greater London,001_0874,,1,51.626707,-0.242388,0,0,unknown,0,,1
1,Greater London,001_0875,,1,51.629207,-0.245695,0,0,unknown,0,,1
1,Greater London,001_0876,,1,51.632084,-0.189558,0,0,unknown,0,,1
1,Greater London,001_0877,,1,51.583699,0.215456,0,0,unknown,0,ground,1
1,Greater London,001_0878,,1,51.571125,-0.082284,0,0,unknown,0,,1
1,Greater London,001_0879,,1,51.50055,-0.088086,0,0,unknown,0,,1
1,Greater London,001_0880,,1,51.559914,-0.172896,0,0,unknown,0,,1
1,Greater London,001_0881,,1,51.478344,-0.310553,0,0,unknown,0,,1
1,Greater London,001_0882,,1,51.54965,0.196667,0,0,private,0,,1
1,Greater London,001_0883,,1,51.330222,-0.140865,0,0,unknown,0,,1
1,Greater London,001_0884,,1,51.455195,0.005846,0,0,unknown,0,asphalt,1
1,Greater London,001_0885,,1,51.404267,0.050344,0,0,unknown,0,,1
1,Greater London,001_0886,,1,51.451545,-0.305558,0,0,unknown,0,,1
1,Greater London,001_0887,,1,51.451873,-0.306529,0,0,unknown,0,,1
1,Greater London,001_0888,,1,51.452265,-0.304455,0,0,unknown,0,,1
1,Greater London,001_0889,,1,51.321858,0.070597,0,0,unknown,0,,1
1,Greater London,001_0890,,1,51.469788,-0.342529,0,0,unknown,0,,1
1,Greater London,001_0891,,1,51.398227,-0.201377,0,0,unknown,0,,1
1,Greater London,001_0892,,1,51.405276,-0.247118,0,0,unknown,0,,1
1,Greater London,001_0893,,1,51.394631,0.003025,0,0,unknown,0,artificial_turf,1
1,Greater London,001_0894,,1,51.346467,0.110889,0,0,unknown,0,,1
1,Greater London,001_0895,,1,51.421317,-0.109619,0,0,unknown,0,,1
1,Greater London,001_0896,,1,51.452064,-0.406636,0,0,unknown,0,,1
1,Greater London,001_0897,,1,51.424082,-0.023608,0,0,unknown,0,,1
1,Greater London,001_0898,Ibstock Sports Hall,2,51.45515,-0.250931,1,0,private,0,,1
1,Greater London,001_0899,,1,51.578621,-0.368825,0,0,unknown,0,,1
1,Greater London,001_0900,,1,51.472594,-0.26491,0,0,unknown,0,,1
1,Greater London,001_0901,,1,51.449329,-0.008397,0,0,unknown,0,asphalt,1
1,Greater London,001_0902,,1,51.448068,-0.007351,0,0,unknown,0,asphalt,1
1,Greater London,001_0903,,1,51.421756,0.098273,0,0,unknown,0,asphalt,1
1,Greater London,001_0904,,1,51.441995,-0.393959,0,0,unknown,0,acrylic,1
1,Greater London,001_0905,,1,51.532005,0.090223,0,0,unknown,0,,1
1,Greater London,001_0906,,1,51.504263,-0.059901,0,0,unknown,0,asphalt,1
1,Greater London,001_0907,,1,51.471774,-0.009776,0,0,unknown,0,,1
1,Greater London,001_0908,,1,51.553645,-0.183557,0,0,unknown,0,,1
1,Greater London,001_0909,,1,51.516434,-0.045247,0,0,private,0,asphalt,1
1,Greater London,001_0910,,1,51.32011,0.010972,0,0,unknown,0,asphalt,1
1,Greater London,001_0911,,1,51.417862,-0.235107,0,0,private,0,,1
1,Greater London,001_0912,,1,51.377444,0.018807,0,0,unknown,0,,1
1,Greater London,001_0913,,1,51.521777,0.028231,0,0,unknown,0,,1
1,Greater London,001_0914,,1,51.51461,-0.208291,0,0,private,0,,1
1,Greater London,001_0915,,1,51.593106,-0.324184,0,0,unknown,0,asphalt,1
1,Greater London,001_0916,,1,51.506396,-0.210188,0,0,private,0,,1
1,Greater London,001_0917,,1,51.454532,-0.216095,0,0,unknown,0,,1
1,Greater London,001_0918,,1,51.492326,-0.249363,0,0,unknown,0,artificial_turf,1
1,Greater London,001_0919,,1,51.525435,-0.11882,0,0,unknown,0,,1
1,Greater London,001_0920,,1,51.456951,-0.176591,0,0,private,0,,1
1,Greater London,001_0921,,1,51.578236,-0.172746,0,0,unknown,0,,1
1,Greater London,001_0922,,1,51.551727,-0.172207,0,0,unknown,0,,1
1,Greater London,001_0923,,1,51.482149,-0.194729,0,0,unknown,0,artificial_turf,1
1,Greater London,001_0924,,1,51.610078,-0.428302,0,0,unknown,0,,1
1,Greater London,001_0925,,1,51.602669,-0.405681,0,0,private,0,,1
1,Greater London,001_0926,,1,51.610364,-0.4296,0,0,unknown,0,,1
1,Greater London,001_0927,,1,51.449181,-0.036845,0,0,unknown,0,,1
1,Greater London,001_0928,,1,51.436745,-0.179629,0,0,unknown,0,,1
1,Greater London,001_0929,,1,51.520101,-0.430552,0,0,private,0,,1
1,Greater London,001_0930,,1,51.538154,-0.349882,0,0,unknown,0,,1
1,Greater London,001_0931,,1,51.586447,-0.405585,0,0,unknown,0,,1
1,Greater London,001_0932,,1,51.666163,-0.0359,0,0,unknown,0,,1
1,Greater London,001_0933,,1,51.474972,-0.232409,0,0,unknown,0,,1
1,Greater London,001_0934,,1,51.393883,-0.037115,0,0,unknown,0,artificial_turf,1
1,Greater London,001_0935,,1,51.459182,-0.317605,0,0,private,0,grass,1
1,Greater London,001_0936,,1,51.46044,-0.315925,0,0,private,0,grass,1
1,Greater London,001_0937,,1,51.459734,-0.320086,0,0,private,0,grass,1
1,Greater London,001_0938,Tennis Courts,1,51.519959,0.213596,0,0,unknown,0,asphalt,1
1,Greater London,001_0939,,1,51.403639,-0.200702,0,0,unknown,0,,1
1,Greater London,001_0940,,1,51.591414,-0.153693,0,0,private,0,,1
1,Greater London,001_0941,,1,51.407737,-0.342479,0,0,private,0,,1
1,Greater London,001_0942,,1,51.562469,0.152633,0,0,unknown,0,,1
1,Greater London,001_0943,,1,51.562592,0.145848,0,0,unknown,0,,1
1,Greater London,001_0944,,1,51.563362,0.150607,0,0,unknown,0,asphalt,1
1,Greater London,001_0945,,1,51.442539,-0.300027,0,0,private,0,,1
1,Greater London,001_0946,,1,51.420603,-0.307723,0,0,private,0,,1
1,Greater London,001_0947,,1,51.437237,-0.30428,0,0,unknown,0,,1
1,Greater London,001_0948,,1,51.45075,-0.324943,0,0,private,0,,1
1,Greater London,001_0949,,1,51.364862,0.114135,0,0,unknown,0,,1
1,Greater London,001_0950,,1,51.408726,-0.255279,0,0,unknown,0,,1
1,Greater London,001_0951,,1,51.537441,0.189104,0,0,unknown,0,,1
1,Greater London,001_0952,,1,51.40725,-0.274615,0,0,unknown,0,,1
1,Greater London,001_0953,,1,51.416545,-0.258927,0,0,private,0,,1
1,Greater London,001_0954,,1,51.415821,-0.256053,0,0,private,0,,1
1,Greater London,001_0955,,1,51.416637,-0.256486,0,0,private,0,,1
1,Greater London,001_0956,,1,51.466505,-0.187015,0,0,unknown,0,,1
1,Greater London,001_0957,,1,51.600955,-0.393975,0,0,unknown,0,asphalt,1
1,Greater London,001_0958,,1,51.501795,-0.290574,0,0,unknown,0,,1
1,Greater London,001_0959,,1,51.401851,-0.029173,0,0,unknown,0,,1
1,Greater London,001_0960,,1,51.621012,-0.248139,0,0,unknown,0,,1
1,Greater London,001_0961,,1,51.575975,-0.154636,0,0,unknown,0,,1
1,Greater London,001_0962,,1,51.48575,0.063342,0,0,unknown,0,,1
1,Greater London,001_0963,,1,51.462849,0.011491,0,0,private,0,,1
1,Greater London,001_0964,,2,51.348616,-0.203573,1,0,unknown,0,,1
1,Greater London,001_0965,,1,51.603061,-0.496494,0,0,unknown,0,asphalt,1
1,Greater London,001_0966,,1,51.454171,-0.229745,0,0,unknown,0,,1
1,Greater London,001_0967,,1,51.455598,-0.255458,0,0,unknown,0,,1
1,Greater London,001_0968,,1,51.605488,-0.484636,0,0,unknown,0,,1
1,Greater London,001_0969,,1,51.617079,-0.22886,0,0,unknown,0,,1
1,Greater London,001_0970,,1,51.576726,-0.42474,0,0,unknown,0,,1
1,Greater London,001_0971,,1,51.510564,-0.238346,0,0,unknown,0,,1
1,Greater London,001_0972,,1,51.545379,-0.183579,0,0,private,0,,1
1,Greater London,001_0973,,1,51.57114,-0.176638,0,0,unknown,0,,1
1,Greater London,001_0974,,1,51.432423,-0.205967,0,0,unknown,0,,1
1,Greater London,001_0975,,1,51.431373,-0.206491,0,0,unknown,0,,1
1,Greater London,001_0976,,1,51.428532,-0.209037,0,0,unknown,0,,1
1,Greater London,001_0977,,1,51.429911,-0.210569,0,0,unknown,0,,1
1,Greater London,001_0978,,1,51.425993,-0.211049,0,0,unknown,0,,1
1,Greater London,001_0979,,1,51.433077,-0.22161,0,0,unknown,0,,1
1,Greater London,001_0980,,1,51.540554,-0.170462,0,0,private,0,,1
1,Greater London,001_0981,,1,51.534795,0.01681,0,0,private,0,,1
1,Greater London,001_0982,,1,51.587642,-0.044393,0,0,unknown,0,,1
1,Greater London,001_0983,,1,51.457189,-0.292539,0,0,private,0,,1
1,Greater London,001_0984,,1,51.555831,-0.206738,0,0,private,0,,1
1,Greater London,001_0985,,1,51.557121,-0.277169,0,0,unknown,0,,1
1,Greater London,001_0986,Tennis court,1,51.531054,-0.463364,0,0,unknown,0,,1
1,Greater London,001_0987,Tennis courts,1,51.486184,-0.478957,0,0,unknown,0,,1
1,Greater London,001_0988,,1,51.559901,-0.190389,0,0,private,0,,1
1,Greater London,001_0989,,1,51.558943,-0.189842,0,0,private,0,,1
1,Greater London,001_0990,,1,51.350634,-0.189166,0,0,private,0,asphalt,1
1,Greater London,001_0991,,1,51.349542,-0.188964,0,0,private,0,asphalt,1
1,Greater London,001_0992,,1,51.347276,-0.188843,0,0,private,0,asphalt,1
1,Greater London,001_0993,,1,51.34728,-0.18588,0,0,private,0,asphalt,1
1,Greater London,001_0994,,1,51.349804,-0.184555,0,0,private,0,asphalt,1
1,Greater London,001_0995,,1,51.350525,-0.184652,0,0,private,0,asphalt,1
1,Greater London,001_0996,,1,51.483576,0.144879,0,0,unknown,0,,1
1,Greater London,001_0997,,1,51.40706,-0.153373,0,0,unknown,0,,1
1,Greater London,001_0998,,1,51.431291,-0.301166,0,0,unknown,0,,1
1,Greater London,001_0999,,1,51.415483,-0.261785,0,0,unknown,0,,1
1,Greater London,001_1000,Charlton Lido and Lifestyle Club,2,51.475286,0.038862,1,0,unknown,0,,1
1,Greater London,001_1001,Decathlon Sports Pitch,1,51.497741,-0.047339,0,0,customers,0,,1
1,Greater London,001_1002,,1,51.547214,-0.040058,0,0,unknown,0,,1
1,Greater London,001_1003,,1,51.444106,-0.09738,0,0,unknown,0,,1
1,Greater London,001_1004,,1,51.410032,0.084743,0,0,unknown,0,,1
1,Greater London,001_1005,,1,51.538105,-0.166096,0,0,private,0,,1
1,Greater London,001_1006,,1,51.635559,-0.206353,0,0,unknown,0,,1
1,Greater London,001_1007,,1,51.62854,-0.177318,0,0,unknown,0,,1
1,Greater London,001_1008,,1,51.557144,-0.185597,0,0,unknown,0,,1
1,Greater London,001_1009,,1,51.517898,0.157114,0,0,unknown,0,,1
1,Greater London,001_1010,,1,51.685869,-0.096504,0,0,unknown,0,,1
1,Greater London,001_1011,,1,51.667866,-0.163691,0,0,private,0,,1
1,Greater London,001_1012,,1,51.662867,-0.156461,0,0,private,0,,1
1,Greater London,001_1013,Walthamstow Cricket Tennis and Squash Club,2,51.584998,0.000939,1,0,unknown,0,,1
1,Greater London,001_1014,,1,51.410627,0.0694,0,0,unknown,0,,1
1,Greater London,001_1015,,1,51.525728,-0.328755,0,0,unknown,0,,1
1,Greater London,001_1016,,1,51.297614,0.055396,0,0,unknown,0,,1
1,Greater London,001_1017,,1,51.660473,-0.2028,0,0,private,0,,1
1,Greater London,001_1018,,1,51.58889,-0.246357,0,0,unknown,0,,1
1,Greater London,001_1019,,1,51.487347,0.001543,0,0,unknown,0,,1
1,Greater London,001_1020,,1,51.359171,-0.105177,0,0,unknown,0,,1
1,Greater London,001_1021,,1,51.40687,0.074313,0,0,unknown,0,,1
1,Greater London,001_1022,,1,51.471227,0.017016,0,0,unknown,0,,1
1,Greater London,001_1023,,1,51.455846,-0.223327,0,0,unknown,0,,1
1,Greater London,001_1024,,1,51.683859,-0.158495,0,0,unknown,0,,1
1,Greater London,001_1025,,1,51.373936,0.016647,0,0,unknown,0,grass,1
1,Greater London,001_1026,,1,51.366011,0.122857,0,0,private,0,,1
1,Greater London,001_1027,,1,51.54426,0.130876,0,0,unknown,0,,1
1,Greater London,001_1028,,1,51.479837,-0.222479,0,0,unknown,0,,1
1,Greater London,001_1029,,1,51.509357,-0.391168,0,0,unknown,0,,1
1,Greater London,001_1030,,1,51.491186,-0.249247,0,0,unknown,0,artificial_turf,1
1,Greater London,001_1031,,1,51.461115,0.018003,0,0,unknown,0,,1
1,Greater London,001_1032,,1,51.586695,0.052477,0,0,private,0,compacted,1
1,Greater London,001_1033,,1,51.521022,0.042326,0,0,unknown,0,,1
1,Greater London,001_1034,,1,51.57319,-0.21725,0,0,unknown,0,asphalt,1
1,Greater London,001_1035,,1,51.384175,-0.022869,0,0,unknown,0,,1
1,Greater London,001_1036,,1,51.657263,-0.140492,0,0,unknown,0,,1
1,Greater London,001_1037,,1,51.353826,-0.213937,0,0,unknown,0,,1
1,Greater London,001_1038,,1,51.654823,-0.219314,0,0,unknown,0,,1
1,Greater London,001_1039,,1,51.48875,-0.33139,0,0,private,0,asphalt,1
1,Greater London,001_1040,,1,51.50742,-0.027974,0,0,customers,0,,1
1,Greater London,001_1041,,1,51.649901,-0.107391,0,0,unknown,0,asphalt,1
1,Greater London,001_1042,,1,51.608817,-0.305406,0,0,private,0,,1
1,Greater London,001_1043,,1,51.435514,-0.302753,0,0,unknown,0,,1
1,Greater London,001_1044,,1,51.505724,-0.347816,0,0,unknown,0,,1
1,Greater London,001_1045,,1,51.359059,-0.041739,0,0,unknown,0,,1
1,Greater London,001_1046,,1,51.416881,0.027194,0,0,private,0,,1
1,Greater London,001_1047,,1,51.578445,-0.40719,0,0,unknown,0,,1
1,Greater London,001_1048,,1,51.58063,-0.247654,0,0,unknown,0,,1
1,Greater London,001_1049,,1,51.470432,-0.012319,0,0,private,0,asphalt,1
1,Greater London,001_1050,,1,51.373616,0.054251,0,0,unknown,0,,1
1,Greater London,001_1051,,1,51.625408,-0.326658,0,0,unknown,0,,1
1,Greater London,001_1052,,1,51.626241,-0.328241,0,0,unknown,0,,1
